ORDER,CLUSTER,DOMAIN,STRUCTURE
1,6,MEMORY,left_amygdala
1,6,MEMORY,left_hippocampus
1,6,MEMORY,left_inferior_temporal_gyrus_anterior_division
1,6,MEMORY,left_parahippocampal_gyrus_anterior_division
1,6,MEMORY,left_parahippocampal_gyrus_posterior_division
1,6,MEMORY,left_temporal_fusiform_cortex_anterior_division
1,6,MEMORY,right_amygdala
1,6,MEMORY,right_hippocampus
1,6,MEMORY,right_inferior_temporal_gyrus_anterior_division
1,6,MEMORY,right_inferior_temporal_gyrus_posterior_division
1,6,MEMORY,right_parahippocampal_gyrus_anterior_division
1,6,MEMORY,right_parahippocampal_gyrus_posterior_division
1,6,MEMORY,right_temporal_fusiform_cortex_anterior_division
1,6,MEMORY,right_temporal_fusiform_cortex_posterior_division
2,4,REWARD,left_accumbens
2,4,REWARD,left_brainstem
2,4,REWARD,left_caudate
2,4,REWARD,left_frontal_medial_cortex
2,4,REWARD,left_pallidum
2,4,REWARD,left_putamen
2,4,REWARD,left_subcallosal_cortex
2,4,REWARD,left_thalamus
2,4,REWARD,right_accumbens
2,4,REWARD,right_brainstem
2,4,REWARD,right_caudate
2,4,REWARD,right_frontal_medial_cortex
2,4,REWARD,right_pallidum
2,4,REWARD,right_putamen
2,4,REWARD,right_subcallosal_cortex
2,4,REWARD,right_thalamus
3,5,COGNITION,left_cingulate_gyrus_anterior_division
3,5,COGNITION,left_cingulate_gyrus_posterior_division
3,5,COGNITION,left_frontal_operculum_cortex
3,5,COGNITION,left_frontal_orbital_cortex
3,5,COGNITION,left_frontal_pole
3,5,COGNITION,left_inferior_frontal_gyrus_pars_opercularis
3,5,COGNITION,left_inferior_frontal_gyrus_pars_triangularis
3,5,COGNITION,left_insular_cortex
3,5,COGNITION,left_paracingulate_gyrus
3,5,COGNITION,left_temporal_pole
3,5,COGNITION,right_cingulate_gyrus_anterior_division
3,5,COGNITION,right_cingulate_gyrus_posterior_division
3,5,COGNITION,right_frontal_operculum_cortex
3,5,COGNITION,right_frontal_orbital_cortex
3,5,COGNITION,right_frontal_pole
3,5,COGNITION,right_inferior_frontal_gyrus_pars_triangularis
3,5,COGNITION,right_insular_cortex
3,5,COGNITION,right_paracingulate_gyrus
3,5,COGNITION,right_temporal_pole
4,1,VISION,left_cuneal_cortex
4,1,VISION,left_inferior_temporal_gyrus_posterior_division
4,1,VISION,left_inferior_temporal_gyrus_temporooccipital_part
4,1,VISION,left_intracalcarine_cortex
4,1,VISION,left_lateral_occipital_cortex_inferior_division
4,1,VISION,left_lingual_gyrus
4,1,VISION,left_middle_temporal_gyrus_temporooccipital_part
4,1,VISION,left_occipital_fusiform_gyrus
4,1,VISION,left_occipital_pole
4,1,VISION,left_supracalcarine_cortex
4,1,VISION,left_temporal_fusiform_cortex_posterior_division
4,1,VISION,left_temporal_occipital_fusiform_cortex
4,1,VISION,right_cuneal_cortex
4,1,VISION,right_inferior_temporal_gyrus_temporooccipital_part
4,1,VISION,right_intracalcarine_cortex
4,1,VISION,right_lateral_occipital_cortex_inferior_division
4,1,VISION,right_lingual_gyrus
4,1,VISION,right_middle_temporal_gyrus_temporooccipital_part
4,1,VISION,right_occipital_fusiform_gyrus
4,1,VISION,right_occipital_pole
4,1,VISION,right_supracalcarine_cortex
4,1,VISION,right_temporal_occipital_fusiform_cortex
5,3,MANIPULATION,left_angular_gyrus
5,3,MANIPULATION,left_cerebellar_crus
5,3,MANIPULATION,left_cerebellar_lobules
5,3,MANIPULATION,left_cerebellar_vermis
5,3,MANIPULATION,left_lateral_occipital_cortex_superior_division
5,3,MANIPULATION,left_middle_frontal_gyrus
5,3,MANIPULATION,left_postcentral_gyrus
5,3,MANIPULATION,left_precentral_gyrus
5,3,MANIPULATION,left_precuneous_cortex
5,3,MANIPULATION,left_superior_frontal_gyrus
5,3,MANIPULATION,left_superior_parietal_lobule
5,3,MANIPULATION,left_supplementary_motor_cortex
5,3,MANIPULATION,left_supramarginal_gyrus_anterior_division
